timestamp,host,gpu_id,gpu_name,case,bucket,num_tokens,num_heads,head_dim,rope_dim,is_neox,eps,impl,median_us,mean_us,std_us,min_us,p10_us,p90_us,dispatch_path,speedup_vs_baseline,sglang_version,candidate_src,kp_commit,gpu_util_before,gpu_mem_before_mb,gpu_util_after,gpu_mem_after_mb,command
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,joyai_edit__7904,large,7904,32,128,128,False,1e-06,sglang_baseline,96.096,96.4814,2.01,93.632,95.008,98.016,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,joyai_edit__7904,large,7904,32,128,128,False,1e-06,candidate,79.28,79.4282,1.7857,76.768,77.728,80.8,cuda,1.2121,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen__4096,large,4096,24,128,128,False,1e-06,sglang_baseline,46.592,46.7493,1.1971,44.544,45.568,47.648,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen__4096,large,4096,24,128,128,False,1e-06,candidate,42.368,42.2875,0.8233,40.256,41.216,43.36,cuda,1.0997,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen__19,tiny,19,24,128,128,False,1e-06,sglang_baseline,25.632,25.9216,2.2389,23.616,24.992,26.656,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen__19,tiny,19,24,128,128,False,1e-06,candidate,23.616,23.7502,0.8174,22.272,22.912,24.704,cuda,1.0854,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen__47,tiny,47,24,128,128,False,1e-06,sglang_baseline,25.808,26.0165,1.3396,23.648,24.832,27.2,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen__47,tiny,47,24,128,128,False,1e-06,candidate,23.648,23.7352,1.075,22.144,22.688,24.704,cuda,1.0913,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen_edit__8424,large,8424,24,128,128,False,1e-06,sglang_baseline,77.568,77.833,1.5108,75.808,76.8,79.072,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen_edit__8424,large,8424,24,128,128,False,1e-06,candidate,66.96,67.0128,0.8521,65.12,66.144,68.096,cuda,1.1584,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen_edit__195,tiny,195,24,128,128,False,1e-06,sglang_baseline,25.808,25.9469,1.0403,23.904,24.96,27.04,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen_edit__195,tiny,195,24,128,128,False,1e-06,candidate,23.616,23.7502,1.6035,21.888,22.56,24.608,cuda,1.0928,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen_edit__189,tiny,189,24,128,128,False,1e-06,sglang_baseline,25.664,25.8806,1.622,23.584,24.768,26.528,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,qwen_edit__189,tiny,189,24,128,128,False,1e-06,candidate,23.808,23.9594,0.9486,22.144,22.88,25.088,cuda,1.0780,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,zimage__4096,large,4096,30,128,128,False,1e-05,sglang_baseline,53.104,53.1822,1.2763,50.848,52.032,54.176,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,zimage__4096,large,4096,30,128,128,False,1e-05,candidate,48.224,48.2059,1.0475,46.24,46.912,49.344,cuda,1.1012,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,zimage__32,tiny,32,30,128,128,False,1e-05,sglang_baseline,26.032,26.1626,1.2538,23.904,25.024,26.944,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,zimage__32,tiny,32,30,128,128,False,1e-05,candidate,23.552,23.72,1.2213,21.888,22.784,24.448,cuda,1.1053,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,zimage__4128,large,4128,30,128,128,False,1e-05,sglang_baseline,53.152,53.3835,1.6713,51.584,52.32,54.24,baseline,,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,zimage__4128,large,4128,30,128,128,False,1e-05,candidate,48.512,48.4394,0.7832,46.208,47.424,49.248,cuda,1.0956,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,GEOMEAN_tiny,tiny,,,,,,,geomean,,,,,,,,1.0905x,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,GEOMEAN_large,large,,,,,,,geomean,,,,,,,,1.1325x,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
2026-05-31T10:45:18+00:00,innomatrix-us-adc-smb200-0003,0,NVIDIA B200,GEOMEAN_all,all,,,,,,,geomean,,,,,,,,1.1113x,0.5.12.dev472+g3f7e538b2,qknorm_rope_kernel.cu@021eb4440c98,68e921cee,0,4,0,786,python benchmark.py
